iter	Passed	Remaining
3220	135012	74569
3221	135055	74528
3222	135097	74485
3223	135139	74444
3224	135183	74403
3225	135232	74365
3226	135272	74322
3227	135315	74280
3228	135359	74240
3229	135405	74200
3230	135447	74158
3231	135489	74116
3232	135533	74076
3233	135575	74034
3234	135616	73991
3235	135662	73951
3236	135704	73910
3237	135748	73869
3238	135783	73823
3239	135823	73780
3240	135870	73741
3241	135916	73701
3242	135964	73663
3243	136004	73620
3244	136048	73579
3245	136099	73542
3246	136138	73499
3247	136177	73455
3248	136219	73413
3249	136259	73370
3250	136308	73332
3251	136352	73291
3252	136397	73251
3253	136441	73210
3254	136480	73167
3255	136513	73120
3256	136558	73079
3257	136600	73038
3258	136645	72998
3259	136686	72955
3260	136727	72913
3261	136767	72870
3262	136804	72825
3263	136846	72783
3264	136889	72742
3265	136930	72699
3266	136969	72656
3267	137009	72613
3268	137049	72570
3269	137085	72525
3270	137127	72483
3271	137165	72439
3272	137205	72396
3273	137246	72354
3274	137288	72312
3275	137326	72268
3276	137367	72225
3277	137407	72182
3278	137453	72143
3279	137492	72099
3280	137539	72060
3281	137584	72020
3282	137625	71977
3283	137671	71937
3284	137715	71897
3285	137757	71855
3286	137797	71812
3287	137838	71770
3288	137876	71725
3289	137923	71686
3290	137969	71646
3291	138005	71601
3292	138050	71561
3293	138097	71522
3294	138143	71482
3295	138184	71440
3296	138228	71398
3297	138270	71357
3298	138311	71314
3299	138347	71269
3300	138383	71225
3301	138435	71188
3302	138476	71145
3303	138522	71105
3304	138564	71064
3305	138606	71021
3306	138649	70980
3307	138690	70938
3308	138741	70901
3309	138783	70859
3310	138825	70817
3311	138865	70774
3312	138910	70734
3313	138950	70691
3314	138993	70649
3315	139041	70610
3316	139082	70568
3317	139124	70526
3318	139163	70483
3319	139206	70441
3320	139246	70398
3321	139291	70358
3322	139334	70316
3323	139374	70274
3324	139412	70230
3325	139455	70189
3326	139493	70144
3327	139538	70104
3328	139583	70064
3329	139625	70022
3330	139663	69978
3331	139703	69935
3332	139747	69894
3333	139786	69851
3334	139826	69808
3335	139866	69765
3336	139900	69719
3337	139938	69675
3338	139985	69636
3339	140021	69591
3340	140062	69548
3341	140101	69505
3342	140141	69462
3343	140183	69420
3344	140228	69380
3345	140269	69338
3346	140314	69297
3347	140360	69258
3348	140402	69216
3349	140449	69176
3350	140492	69135
3351	140536	69094
3352	140582	69054
3353	140617	69008
3354	140655	68965
3355	140700	68924
3356	140738	68880
3357	140775	68836
3358	140814	68793
3359	140850	68748
3360	140893	68707
3361	140937	68666
3362	140981	68625
3363	141020	68581
3364	141065	68541
3365	141105	68498
3366	141150	68458
3367	141190	68415
3368	141234	68374
3369	141279	68333
3370	141325	68294
3371	141368	68252
3372	141408	68209
3373	141448	68166
3374	141495	68127
3375	141539	68086
3376	141581	68044
3377	141618	68000
3378	141663	67959
3379	141707	67919
3380	141750	67877
3381	141794	67836
3382	141835	67794
3383	141881	67754
3384	141922	67712
3385	141959	67667
3386	142000	67625
3387	142050	67586
3388	142092	67545
3389	142138	67505
3390	142180	67463
3391	142227	67423
3392	142277	67385
3393	142317	67343
3394	142357	67300
3395	142399	67258
3396	142438	67214
3397	142484	67174
3398	142526	67133
3399	142565	67089
3400	142606	67047
3401	142651	67006
3402	142692	66964
3403	142738	66924
3404	142782	66883
3405	142818	66838
3406	142876	66804
3407	142920	66763
3408	142957	66719
3409	143000	66677
3410	143034	66631
3411	143068	66586
3412	143111	66544
3413	143157	66504
3414	143197	66461
3415	143235	66418
3416	143282	66378
3417	143329	66338
3418	143362	66293
3419	143405	66251
3420	143450	66211
3421	143494	66170
3422	143533	66126
3423	143579	66086
3424	143621	66045
3425	143670	66006
3426	143710	65963
3427	143760	65925
3428	143810	65887
3429	143850	65843
3430	143895	65803
3431	143940	65763
3432	143981	65720
3433	144023	65678
3434	144059	65634
3435	144096	65590
3436	144139	65548
3437	144184	65507
3438	144222	65464
3439	144274	65426
3440	144316	65384
3441	144359	65343
3442	144400	65301
3443	144441	65258
3444	144487	65218
3445	144530	65177
3446	144566	65132
3447	144611	65091
3448	144659	65052
3449	144702	65011
3450	144748	64971
3451	144788	64928
3452	144825	64884
3453	144861	64839
3454	144904	64798
3455	144952	64758
3456	145000	64719
3457	145052	64682
3458	145099	64642
3459	145138	64599
3460	145175	64555
3461	145212	64510
3462	145254	64469
3463	145293	64425
3464	145336	64384
3465	145382	64344
3466	145421	64300
3467	145471	64262
3468	145519	64223
3469	145563	64182
3470	145609	64141
3471	145652	64100
3472	145705	64063
3473	145752	64023
3474	145799	63984
3475	145850	63945
3476	145901	63907
3477	145943	63865
3478	145986	63824
3479	146030	63783
3480	146078	63744
3481	146121	63702
3482	146167	63662
3483	146211	63621
3484	146260	63582
3485	146300	63539
3486	146336	63495
3487	146378	63452
3488	146423	63412
3489	146461	63368
3490	146507	63328
3491	146550	63286
3492	146602	63249
3493	146648	63209
3494	146692	63168
3495	146734	63126
3496	146784	63087
3497	146824	63044
3498	146868	63003
3499	146908	62960
3500	146946	62916
3501	146987	62874
3502	147030	62833
3503	147077	62793
3504	147123	62753
3505	147165	62710
3506	147211	62670
3507	147258	62631
3508	147306	62591
3509	147344	62547
3510	147383	62504
3511	147427	62463
3512	147468	62421
3513	147510	62379
3514	147551	62336
3515	147597	62296
3516	147642	62255
3517	147690	62216
3518	147735	62175
3519	147792	62139
3520	147837	62099
3521	147877	62056
3522	147920	62015
3523	147964	61973
3524	148009	61932
3525	148051	61890
3526	148097	61850
3527	148140	61809
3528	148189	61770
3529	148231	61728
3530	148273	61686
3531	148323	61647
3532	148370	61607
3533	148407	61563
3534	148446	61520
3535	148493	61480
3536	148541	61440
3537	148583	61399
3538	148629	61358
3539	148669	61315
3540	148713	61274
3541	148756	61233
3542	148800	61191
3543	148843	61150
3544	148889	61109
3545	148936	61069
3546	148976	61026
3547	149019	60985
3548	149061	60943
3549	149103	60901
3550	149146	60859
3551	149194	60820
3552	149243	60781
3553	149288	60740
3554	149330	60698
3555	149381	60659
3556	149422	60617
3557	149468	60576
3558	149508	60534
3559	149555	60494
3560	149599	60453
3561	149636	60409
3562	149678	60367
3563	149721	60325
3564	149761	60282
3565	149803	60240
3566	149848	60199
3567	149899	60161
3568	149943	60120
3569	149991	60080
3570	150031	60037
3571	150079	59998
3572	150120	59955
3573	150164	59914
3574	150207	59872
3575	150249	59830
3576	150291	59789
3577	150337	59748
3578	150378	59705
3579	150418	59663
3580	150461	59621
3581	150499	59577
3582	150546	59537
3583	150588	59495
3584	150632	59454
3585	150675	59413
3586	150722	59372
3587	150766	59331
3588	150816	59292
3589	150853	59249
3590	150896	59207
3591	150934	59163
3592	150977	59122
3593	151024	59081
3594	151065	59039
3595	151108	58997
3596	151156	58958
3597	151201	58917
3598	151242	58874
3599	151278	58830
3600	151319	58788
3601	151362	58746
3602	151399	58702
3603	151440	58659
3604	151484	58618
3605	151529	58578
3606	151574	58536
3607	151617	58495
3608	151662	58454
3609	151704	58412
3610	151742	58368
3611	151788	58328
3612	151837	58289
3613	151871	58243
3614	151916	58203
3615	151959	58161
3616	151996	58117
3617	152035	58074
3618	152074	58031
3619	152116	57989
3620	152163	57948
3621	152209	57908
3622	152252	57867
3623	152293	57824
3624	152338	57783
3625	152382	57742
3626	152424	57700
3627	152470	57659
3628	152515	57618
3629	152560	57578
3630	152606	57537
3631	152655	57497
3632	152700	57457
3633	152739	57414
3634	152782	57372
3635	152822	57329
3636	152864	57287
3637	152906	57245
3638	152959	57207
3639	153005	57166
3640	153053	57127
3641	153101	57087
3642	153149	57047
3643	153189	57004
3644	153235	56964
3645	153278	56922
3646	153321	56880
3647	153366	56839
3648	153408	56797
3649	153449	56755
3650	153487	56711
3651	153528	56669
3652	153572	56627
3653	153611	56584
3654	153653	56542
3655	153704	56504
3656	153741	56460
3657	153781	56417
3658	153823	56375
3659	153863	56332
3660	153907	56291
3661	153945	56247
3662	153984	56204
3663	154026	56162
3664	154075	56122
3665	154119	56081
3666	154170	56042
3667	154219	56003
3668	154260	55960
3669	154303	55919
3670	154347	55878
3671	154393	55837
3672	154432	55794
3673	154480	55754
3674	154528	55714
3675	154580	55675
3676	154622	55633
3677	154671	55594
3678	154711	55551
3679	154757	55510
3680	154795	55467
3681	154842	55426
3682	154881	55384
3683	154934	55345
3684	154981	55305
3685	155025	55264
3686	155067	55221
3687	155116	55182
3688	155160	55141
3689	155201	55098
3690	155250	55058
3691	155297	55018
3692	155339	54976
3693	155381	54934
3694	155421	54891
3695	155463	54849
3696	155502	54806
3697	155541	54763
3698	155584	54721
3699	155624	54678
3700	155666	54636
3701	155708	54594
3702	155757	54554
3703	155797	54512
3704	155840	54470
3705	155880	54427
3706	155920	54385
3707	155962	54342
3708	156007	54301
3709	156049	54259
3710	156095	54219
3711	156133	54175
3712	156180	54135
3713	156222	54093
3714	156265	54051
3715	156313	54011
3716	156358	53970
3717	156407	53930
3718	156445	53887
3719	156491	53846
3720	156538	53806
3721	156584	53765
3722	156626	53723
3723	156669	53681
3724	156708	53638
3725	156752	53596
3726	156798	53556
3727	156842	53515
3728	156883	53472
3729	156926	53430
3730	156971	53389
3731	157016	53348
3732	157062	53307
3733	157109	53267
3734	157159	53227
3735	157207	53187
3736	157243	53143
3737	157290	53103
3738	157344	53065
3739	157388	53023
3740	157427	52980
3741	157463	52936
3742	157512	52897
3743	157562	52857
3744	157618	52820
3745	157664	52779
3746	157710	52738
3747	157759	52698
3748	157798	52655
3749	157833	52611
3750	157875	52568
3751	157921	52528
3752	157966	52486
3753	158007	52444
3754	158048	52402
3755	158091	52360
3756	158133	52318
3757	158180	52277
3758	158219	52234
3759	158261	52192
3760	158301	52149
3761	158342	52107
3762	158390	52067
3763	158428	52023
3764	158470	51981
3765	158509	51938
3766	158555	51897
3767	158595	51854
3768	158636	51812
3769	158677	51770
3770	158722	51729
3771	158768	51688
3772	158804	51644
3773	158844	51601
3774	158888	51559
3775	158926	51516
3776	158965	51473
3777	158998	51428
3778	159045	51387
3779	159084	51344
3780	159124	51302
3781	159166	51259
3782	159208	51217
3783	159246	51174
3784	159290	51132
3785	159345	51095
3786	159380	51050
3787	159425	51009
3788	159467	50967
3789	159515	50927
3790	159556	50884
3791	159605	50844
3792	159648	50802
3793	159688	50760
3794	159734	50719
3795	159779	50678
3796	159822	50636
3797	159863	50593
3798	159903	50551
3799	159942	50508
3800	159983	50465
3801	160023	50423
3802	160065	50380
3803	160110	50339
3804	160153	50297
3805	160204	50258
3806	160249	50217
3807	160288	50174
3808	160328	50131
3809	160370	50089
3810	160416	50048
3811	160462	50007
3812	160505	49965
3813	160548	49924
3814	160590	49882
3815	160631	49839
3816	160673	49797
3817	160721	49757
3818	160764	49715
3819	160814	49675
3820	160858	49634
3821	160901	49592
3822	160950	49552
3823	161004	49513
3824	161057	49475
3825	161105	49434
3826	161153	49394
3827	161201	49354
3828	161237	49310
3829	161287	49270
3830	161335	49230
3831	161382	49189
3832	161425	49147
3833	161485	49111
3834	161528	49069
3835	161570	49027
3836	161610	48984
3837	161652	48942
3838	161697	48900
3839	161732	48856
3840	161775	48814
3841	161815	48772
3842	161853	48728
3843	161900	48688
3844	161940	48645
3845	161986	48604
3846	162027	48562
3847	162068	48519
3848	162112	48478
3849	162149	48434
3850	162202	48395
3851	162245	48353
3852	162288	48311
3853	162329	48269
3854	162371	48227
3855	162416	48185
3856	162465	48145
3857	162510	48104
3858	162576	48069
3859	162616	48026
3860	162662	47985
3861	162709	47944
3862	162748	47902
3863	162793	47860
3864	162837	47818
3865	162884	47778
3866	162932	47737
3867	162982	47698
3868	163025	47656
3869	163065	47613
3870	163113	47572
3871	163155	47530
3872	163196	47488
3873	163242	47447
3874	163280	47404
3875	163318	47360
3876	163366	47320
3877	163407	47277
3878	163458	47238
3879	163503	47196
3880	163547	47155
3881	163592	47113
3882	163637	47072
3883	163675	47029
3884	163717	46987
3885	163765	46946
3886	163809	46905
3887	163852	46863
3888	163897	46821
3889	163955	46784
3890	163997	46742
3891	164042	46700
3892	164089	46659
3893	164128	46616
3894	164170	46574
3895	164207	46531
3896	164254	46490
3897	164305	46450
3898	164346	46408
3899	164389	46366
3900	164430	46323
3901	164468	46280
3902	164501	46235
3903	164542	46193
3904	164584	46151
3905	164623	46108
3906	164668	46066
3907	164707	46023
3908	164747	45980
3909	164789	45938
3910	164834	45897
3911	164875	45855
3912	164915	45812
3913	164958	45770
3914	164998	45727
3915	165037	45684
3916	165081	45643
3917	165133	45603
3918	165174	45561
3919	165223	45520
3920	165266	45478
3921	165308	45436
3922	165354	45395
3923	165397	45353
3924	165442	45312
3925	165486	45270
3926	165538	45231
3927	165586	45190
3928	165634	45150
3929	165683	45109
3930	165734	45069
3931	165781	45029
3932	165823	44986
3933	165869	44945
3934	165915	44904
3935	165959	44863
3936	166008	44822
3937	166056	44782
3938	166101	44740
3939	166144	44698
3940	166186	44656
3941	166228	44614
3942	166266	44571
3943	166306	44528
3944	166349	44486
3945	166389	44443
3946	166435	44402
3947	166481	44361
3948	166520	44318
3949	166563	44276
3950	166604	44234
3951	166655	44194
3952	166702	44153
3953	166745	44111
3954	166784	44068
3955	166818	44023
3956	166857	43980
3957	166901	43939
3958	166947	43897
3959	166998	43858
3960	167048	43818
3961	167088	43775
3962	167130	43733
3963	167168	43689
3964	167206	43646
3965	167248	43604
3966	167294	43563
3967	167351	43524
3968	167391	43482
3969	167432	43439
3970	167477	43398
3971	167516	43355
3972	167553	43311
3973	167600	43270
3974	167648	43230
3975	167692	43188
3976	167733	43145
3977	167774	43103
3978	167817	43061
3979	167852	43017
3980	167892	42974
3981	167934	42932
3982	167976	42890
3983	168023	42849
3984	168060	42805
3985	168099	42762
3986	168138	42719
3987	168181	42678
3988	168231	42637
3989	168279	42597
3990	168324	42555
3991	168369	42514
3992	168411	42471
3993	168453	42429
3994	168490	42386
3995	168533	42344
3996	168575	42302
3997	168616	42259
3998	168659	42217
3999	168702	42175
4000	168738	42131
4001	168778	42089
4002	168821	42047
4003	168866	42005
4004	168918	41966
4005	168969	41926
4006	169017	41885
4007	169062	41843
4008	169104	41801
4009	169148	41759
4010	169192	41718
4011	169231	41675
4012	169274	41633
4013	169325	41593
4014	169373	41552
4015	169414	41509
4016	169461	41468
4017	169503	41426
4018	169539	41383
4019	169578	41340
4020	169624	41298
4021	169666	41256
4022	169713	41215
4023	169758	41174
4024	169801	41132
4025	169843	41089
4026	169883	41046
4027	169962	41013
4028	170015	40974
4029	170063	40933
4030	170103	40890
4031	170145	40848
4032	170183	40805
4033	170227	40763
4034	170271	40721
4035	170321	40681
4036	170380	40643
4037	170417	40599
4038	170464	40558
4039	170505	40516
4040	170547	40474
4041	170593	40432
4042	170631	40389
4043	170673	40347
4044	170716	40305
4045	170761	40263
4046	170801	40220
4047	170845	40179
4048	170890	40137
4049	170933	40095
4050	170974	40053
4051	171019	40011
4052	171060	39969
4053	171104	39927
4054	171148	39885
4055	171203	39846
4056	171249	39804
4057	171292	39762
4058	171336	39721
4059	171373	39677
4060	171413	39634
4061	171456	39592
4062	171494	39549
4063	171538	39507
4064	171584	39466
4065	171622	39423
4066	171658	39379
4067	171699	39337
4068	171742	39295
4069	171787	39253
4070	171837	39213
4071	171877	39170
4072	171931	39131
4073	171984	39091
4074	172045	39053
4075	172113	39016
4076	172166	38977
4077	172213	38936
4078	172257	38894
4079	172299	38851
4080	172345	38810
4081	172392	38769
4082	172436	38727
4083	172481	38685
4084	172538	38646
4085	172580	38604
4086	172620	38561
4087	172663	38519
4088	172714	38479
4089	172770	38440
4090	172817	38399
4091	172866	38358
4092	172931	38321
4093	172983	38281
4094	173025	38238
4095	173066	38196
4096	173243	38183
4097	173292	38143
4098	173335	38100
4099	173376	38058
4100	173422	38016
4101	173470	37975
4102	173514	37933
4103	173551	37890
4104	173586	37846
4105	173621	37802
4106	173667	37761
4107	173717	37720
4108	173767	37679
4109	173814	37638
4110	173859	37597
4111	173905	37555
4112	173967	37517
4113	174022	37477
4114	174067	37436
4115	174107	37393
4116	174155	37352
4117	174202	37310
4118	174248	37269
4119	174293	37227
4120	174341	37186
4121	174383	37144
4122	174431	37103
4123	174466	37059
4124	174511	37017
4125	174563	36977
4126	174602	36934
4127	174648	36892
4128	174726	36858
4129	174766	36815
4130	174810	36773
4131	174861	36732
4132	174900	36689
4133	174944	36647
4134	174986	36605
4135	175035	36564
4136	175083	36523
4137	175138	36483
4138	175186	36442
4139	175226	36399
4140	175269	36357
4141	175317	36316
4142	175356	36273
4143	175398	36230
4144	175446	36189
4145	175485	36146
4146	175531	36105
4147	175574	36062
4148	175615	36020
4149	175664	35979
4150	175704	35936
4151	175749	35894
4152	175788	35851
4153	175835	35810
4154	175881	35768
4155	175926	35727
4156	175970	35685
4157	176021	35644
4158	176063	35602
4159	176106	35560
4160	176150	35517
4161	176198	35476
4162	176247	35435
4163	176288	35393
4164	176338	35352
4165	176393	35312
4166	176445	35272
4167	176492	35230
4168	176537	35188
4169	176575	35145
4170	176620	35103
4171	176688	35066
4172	176742	35026
4173	176792	34985
4174	176852	34946
4175	176892	34904
4176	176936	34861
4177	176978	34819
4178	177025	34778
4179	177077	34737
4180	177121	34695
4181	177168	34654
4182	177212	34612
4183	177265	34571
4184	177306	34529
4185	177357	34488
4186	177396	34445
4187	177443	34404
4188	177493	34363
4189	177535	34320
4190	177579	34278
4191	177620	34236
4192	177665	34194
4193	177711	34152
4194	177752	34109
4195	177793	34067
4196	177835	34024
4197	177877	33982
4198	177921	33940
4199	177961	33897
4200	178005	33855
4201	178055	33814
4202	178099	33772
4203	178149	33731
4204	178193	33689
4205	178234	33646
4206	178280	33605
4207	178327	33563
4208	178375	33522
4209	178422	33480
4210	178468	33439
4211	178512	33396
4212	178559	33355
4213	178603	33313
4214	178647	33271
4215	178691	33229
4216	178733	33186
4217	178779	33144
4218	178821	33102
4219	178873	33061
4220	178923	33020
4221	178971	32979
4222	179019	32938
4223	179065	32896
4224	179109	32854
4225	179157	32812
4226	179204	32771
4227	179253	32730
4228	179297	32688
4229	179348	32647
4230	179391	32604
4231	179432	32562
4232	179476	32520
4233	179520	32478
4234	179567	32436
4235	179609	32394
4236	179650	32351
4237	179700	32310
4238	179745	32268
4239	179790	32226
4240	179841	32185
4241	179887	32144
4242	179932	32102
4243	179973	32059
4244	180021	32017
4245	180064	31975
4246	180108	31933
4247	180154	31891
4248	180202	31850
4249	180250	31808
4250	180291	31766
4251	180335	31724
4252	180384	31682
4253	180436	31642
4254	180483	31600
4255	180530	31558
4256	180573	31516
4257	180614	31473
4258	180654	31431
4259	180695	31388
4260	180745	31347
4261	180787	31304
4262	180840	31264
4263	180876	31220
4264	180915	31177
4265	180953	31134
4266	180998	31092
4267	181037	31049
4268	181080	31007
4269	181127	30965
4270	181169	30923
4271	181206	30879
4272	181248	30837
4273	181298	30796
4274	181341	30753
4275	181381	30711
4276	181423	30668
4277	181464	30625
4278	181501	30582
4279	181547	30540
4280	181591	30498
4281	181630	30455
4282	181666	30412
4283	181710	30369
4284	181757	30328
4285	181802	30286
4286	181843	30243
4287	181876	30199
4288	181921	30157
4289	181969	30116
4290	182011	30073
4291	182050	30030
4292	182098	29989
4293	182143	29947
4294	182177	29903
4295	182217	29860
4296	182262	29818
4297	182302	29775
4298	182342	29732
4299	182387	29690
4300	182431	29648
4301	182472	29606
4302	182509	29562
4303	182548	29519
4304	182591	29477
4305	182628	29434
4306	182675	29392
4307	182719	29350
4308	182767	29308
4309	182804	29265
4310	182844	29222
4311	182883	29179
4312	182930	29138
4313	182977	29096
4314	183018	29053
4315	183060	29011
4316	183106	28969
4317	183150	28927
4318	183195	28885
4319	183245	28844
4320	183292	28802
4321	183333	28759
4322	183380	28718
4323	183421	28675
4324	183468	28633
4325	183511	28591
4326	183553	28548
4327	183597	28506
4328	183643	28465
4329	183686	28422
4330	183729	28380
4331	183772	28337
4332	183812	28295
4333	183848	28251
4334	183887	28208
4335	183933	28166
4336	183979	28125
4337	184021	28082
4338	184066	28040
4339	184102	27997
4340	184143	27954
4341	184185	27912
4342	184227	27869
4343	184267	27826
4344	184308	27784
4345	184351	27741
4346	184397	27699
4347	184433	27656
4348	184476	27614
4349	184522	27572
4350	184562	27529
4351	184599	27486
4352	184637	27443
4353	184681	27401
4354	184725	27358
4355	184769	27316
4356	184807	27273
4357	184850	27231
4358	184896	27189
4359	184935	27146
4360	184977	27104
4361	185015	27060
4362	185062	27019
4363	185106	26977
4364	185146	26934
4365	185188	26891
4366	185229	26849
4367	185272	26806
4368	185314	26764
4369	185356	26721
4370	185401	26679
4371	185441	26637
4372	185479	26594
4373	185519	26551
4374	185560	26508
4375	185600	26465
4376	185641	26423
4377	185685	26381
4378	185731	26339
4379	185777	26297
4380	185818	26254
4381	185865	26212
4382	185905	26170
4383	185943	26127
4384	185983	26084
4385	186022	26041
4386	186063	25998
4387	186104	25956
4388	186142	25913
4389	186179	25870
4390	186218	25827
4391	186261	25784
4392	186302	25742
4393	186346	25700
4394	186389	25657
4395	186436	25615
4396	186480	25573
4397	186519	25530
4398	186560	25488
4399	186605	25446
4400	186649	25403
4401	186695	25362
4402	186741	25320
4403	186778	25276
4404	186817	25234
4405	186860	25191
4406	186900	25149
4407	186941	25106
4408	186986	25064
4409	187028	25021
4410	187078	24980
4411	187129	24939
4412	187180	24897
4413	187225	24855
4414	187265	24813
4415	187304	24770
4416	187347	24728
4417	187395	24686
4418	187437	24643
4419	187491	24602
4420	187544	24561
4421	187583	24519
4422	187626	24476
4423	187669	24434
4424	187709	24391
4425	187750	24348
4426	187799	24307
4427	187845	24265
4428	187893	24223
4429	187935	24181
4430	187980	24139
4431	188030	24097
4432	188077	24055
4433	188124	24014
4434	188170	23972
4435	188218	23930
4436	188265	23888
4437	188310	23846
4438	188352	23803
4439	188395	23761
4440	188435	23718
4441	188476	23676
4442	188519	23633
4443	188575	23593
4444	188623	23551
4445	188671	23509
4446	188719	23467
4447	188787	23428
4448	188856	23389
4449	188931	23351
4450	188984	23309
4451	189045	23269
4452	189098	23228
4453	189162	23188
4454	189214	23147
4455	189273	23106
4456	189334	23066
4457	189409	23028
4458	189474	22988
4459	189552	22950
4460	189619	22910
4461	189681	22870
4462	189739	22829
4463	189791	22788
4464	189846	22747
4465	189890	22705
4466	189937	22663
4467	189991	22622
4468	190032	22579
4469	190077	22537
4470	190120	22494
4471	190163	22452
4472	190211	22410
4473	190267	22369
4474	190313	22327
4475	190355	22284
4476	190394	22241
4477	190436	22199
4478	190483	22157
4479	190520	22114
4480	190561	22071
4481	190610	22029
4482	190663	21988
4483	190703	21945
4484	190752	21903
4485	190796	21861
4486	190838	21818
4487	190885	21776
4488	190925	21733
4489	190970	21691
4490	191014	21649
4491	191053	21606
4492	191097	21563
4493	191136	21520
4494	191180	21478
4495	191225	21436
4496	191268	21393
4497	191313	21351
4498	191359	21309
4499	191401	21266
4500	191449	21224
4501	191492	21182
4502	191540	21140
4503	191585	21098
4504	191625	21055
4505	191671	21013
4506	191725	20971
4507	191778	20930
4508	191823	20888
4509	191878	20847
4510	191935	20806
4511	191982	20764
4512	192034	20722
4513	192073	20679
4514	192116	20637
4515	192166	20595
4516	192210	20552
4517	192252	20510
4518	192301	20468
4519	192352	20426
4520	192403	20385
4521	192454	20343
4522	192499	20301
4523	192546	20259
4524	192594	20217
4525	192642	20175
4526	192695	20133
4527	192740	20091
4528	192790	20049
4529	192838	20007
4530	192886	19965
4531	192927	19922
4532	192975	19880
4533	193026	19839
4534	193074	19797
4535	193122	19755
4536	193164	19712
4537	193207	19669
4538	193252	19627
4539	193292	19584
4540	193336	19542
4541	193381	19499
4542	193429	19457
4543	193477	19415
4544	193525	19373
4545	193573	19331
4546	193617	19289
4547	193663	19247
4548	193707	19204
4549	193752	19162
4550	193798	19120
4551	193842	19077
4552	193885	19035
4553	193928	18992
4554	193977	18950
4555	194026	18908
4556	194087	18867
4557	194161	18828
4558	194219	18787
4559	194268	18745
4560	194314	18702
4561	194374	18661
4562	194422	18619
4563	194469	18577
4564	194515	18535
4565	194564	18493
4566	194607	18450
4567	194656	18408
4568	194720	18368
4569	194811	18330
4570	194887	18290
4571	194951	18250
4572	195004	18208
4573	195061	18167
4574	195115	18125
4575	195164	18083
4576	195238	18043
4577	195289	18001
4578	195345	17960
4579	195419	17920
4580	195464	17878
4581	195517	17836
4582	195573	17794
4583	195628	17753
4584	195680	17711
4585	195726	17669
4586	195773	17626
4587	195829	17585
4588	195879	17543
4589	195921	17500
4590	195969	17458
4591	196031	17417
4592	196093	17376
4593	196142	17334
4594	196195	17292
4595	196243	17250
4596	196282	17207
4597	196359	17167
4598	196416	17126
4599	196465	17083
4600	196509	17041
4601	196563	16999
4602	196620	16958
4603	196658	16915
4604	196718	16873
4605	196769	16831
4606	196813	16789
4607	196857	16746
4608	196921	16705
4609	196966	16663
4610	197026	16621
4611	197088	16580
4612	197143	16539
4613	197195	16497
4614	197248	16455
4615	197295	16412
4616	197355	16371
4617	197398	16328
4618	197445	16286
4619	197489	16243
4620	197545	16202
4621	197606	16160
4622	197660	16119
4623	197706	16076
4624	197750	16033
4625	197803	15991
4626	197854	15949
4627	197910	15908
4628	197968	15866
4629	198011	15823
4630	198052	15780
4631	198092	15737
4632	198132	15694
4633	198184	15652
4634	198231	15610
4635	198279	15568
4636	198331	15526
4637	198376	15483
4638	198419	15440
4639	198460	15397
4640	198510	15355
4641	198554	15312
4642	198598	15270
4643	198646	15227
4644	198697	15185
4645	198739	15142
4646	198788	15100
4647	198837	15058
4648	198894	15016
4649	198939	14973
4650	198982	14931
4651	199018	14887
4652	199062	14845
4653	199105	14802
4654	199163	14760
4655	199203	14717
4656	199252	14675
4657	199303	14633
4658	199354	14591
4659	199402	14548
4660	199446	14505
4661	199486	14462
4662	199530	14420
4663	199580	14378
4664	199627	14335
4665	199670	14292
4666	199715	14250
4667	199757	14207
4668	199810	14165
4669	199847	14121
4670	199888	14079
4671	199928	14036
4672	199972	13993
4673	200014	13950
4674	200057	13907
4675	200100	13864
4676	200146	13822
4677	200194	13779
4678	200236	13737
4679	200279	13694
4680	200322	13651
4681	200370	13609
4682	200414	13566
4683	200465	13524
4684	200503	13481
4685	200561	13439
4686	200612	13396
4687	200663	13354
4688	200711	13312
4689	200772	13270
4690	200809	13227
4691	200850	13184
4692	200889	13141
4693	200937	13099
4694	200985	13056
4695	201031	13013
4696	201070	12970
4697	201113	12928
4698	201157	12885
4699	201197	12842
4700	201239	12799
4701	201284	12756
4702	201328	12714
4703	201374	12671
4704	201420	12628
4705	201457	12585
4706	201498	12542
4707	201540	12499
4708	201577	12456
4709	201622	12414
4710	201664	12371
4711	201706	12328
4712	201751	12285
4713	201801	12243
4714	201845	12200
4715	201894	12158
4716	201939	12115
4717	201984	12072
4718	202027	12030
4719	202073	11987
4720	202114	11944
4721	202158	11901
4722	202199	11858
4723	202236	11815
4724	202282	11773
4725	202327	11730
4726	202374	11687
4727	202416	11644
4728	202458	11602
4729	202504	11559
4730	202550	11516
4731	202596	11474
4732	202647	11431
4733	202693	11389
4734	202745	11346
4735	202785	11303
4736	202821	11260
4737	202862	11217
4738	202901	11174
4739	202942	11131
4740	202983	11088
4741	203037	11046
4742	203096	11004
4743	203139	10962
4744	203182	10919
4745	203239	10877
4746	203284	10834
4747	203350	10792
4748	203407	10750
4749	203458	10708
4750	203502	10665
4751	203554	10623
4752	203607	10580
4753	203681	10539
4754	203740	10497
4755	203792	10455
4756	203836	10412
4757	203881	10369
4758	203928	10327
4759	203972	10284
4760	204014	10241
4761	204071	10199
4762	204113	10156
4763	204158	10113
4764	204199	10070
4765	204246	10028
4766	204293	9985
4767	204336	9942
4768	204381	9899
4769	204430	9857
4770	204475	9814
4771	204520	9771
4772	204564	9728
4773	204611	9686
