iter	TotalF1	MultiClass
1723	0.7653768352	0.5271345773
1724	0.7653961902	0.5271225058
1725	0.7653961743	0.5271053179
1726	0.7653591706	0.5270848123
1727	0.7653890414	0.5270593102
1728	0.7654170805	0.5270388846
1729	0.765374017	0.5270053083
1730	0.7653722244	0.5269848427
1731	0.7653636606	0.5269720117
1732	0.7653671783	0.5269622586
1733	0.7653870916	0.5269128933
1734	0.765430459	0.5268719621
1735	0.7654172054	0.5268249153
1736	0.765505304	0.5267863824
1737	0.765553653	0.5267538053
1738	0.7655839098	0.5267093166
1739	0.7655863078	0.5266979247
1740	0.7655796049	0.5266552347
1741	0.7657067154	0.5266356085
1742	0.7656700394	0.5266045504
1743	0.7656110748	0.526573852
1744	0.7656233272	0.5265561445
1745	0.765696536	0.5265040212
1746	0.7657458157	0.5264769202
1747	0.7657620104	0.5264272352
1748	0.7657373132	0.5264071694
1749	0.7657492904	0.5263424949
1750	0.765760749	0.5263159935
1751	0.7657421724	0.5263042818
1752	0.7657571004	0.5262711451
1753	0.7657945659	0.5262066305
1754	0.765774945	0.5261386784
1755	0.7658229932	0.5261141756
1756	0.7658239633	0.5260970277
1757	0.7658781709	0.5260620923
1758	0.7658602575	0.5260338322
1759	0.7658081784	0.5259931808
1760	0.7658186708	0.5259741542
1761	0.7659448405	0.5259237497
1762	0.7659751282	0.5258986074
1763	0.7659675184	0.5258641117
1764	0.7660298151	0.5257807304
1765	0.7660382634	0.5257623033
1766	0.7660661118	0.5257489128
1767	0.7660887451	0.5257080216
1768	0.7660873856	0.5256621339
1769	0.7661159855	0.5255871866
1770	0.7662054507	0.5255533704
1771	0.7661954747	0.5255149175
1772	0.7662700409	0.525470149
1773	0.7663355986	0.5254302971
1774	0.7663464035	0.5253972403
1775	0.7663702627	0.5253343646
1776	0.7664139253	0.5253172567
1777	0.7663887436	0.5252730078
1778	0.7663839928	0.5252365135
1779	0.7664594798	0.5252128901
1780	0.7665180671	0.5251947029
1781	0.7665290329	0.5251646841
1782	0.7665356689	0.5251088434
1783	0.7665262627	0.525082382
1784	0.7665185919	0.5250484859
1785	0.766557262	0.525001479
1786	0.766626838	0.5249713402
1787	0.7666029807	0.5249170584
1788	0.7666367919	0.5248864399
1789	0.7667352869	0.5248070159
1790	0.7667263908	0.5247795152
1791	0.7667475877	0.5247211563
1792	0.7667666517	0.5246961339
1793	0.7667730995	0.5246747889
1794	0.766750616	0.5246408129
1795	0.7667212059	0.5246333381
1796	0.7667444295	0.5245896489
1797	0.7668290189	0.5245474386
1798	0.7668743622	0.5245154211
1799	0.7669112452	0.5244624185
1800	0.7668739091	0.5244242054
1801	0.7669152327	0.5243873513
1802	0.7669446094	0.5243659664
1803	0.7670033717	0.5243314307
1804	0.7670377417	0.524260001
1805	0.7670432213	0.5242389758
1806	0.7670578807	0.5241986841
1807	0.7670628296	0.5241786582
1808	0.7670265209	0.5241439627
1809	0.7671064055	0.52409084
1810	0.7670648347	0.5240628597
1811	0.767118628	0.524025526
1812	0.7671892253	0.523988632
1813	0.767213014	0.523980158
1814	0.7672661853	0.5239364687
1815	0.7673709055	0.5239116062
1816	0.7674073045	0.5238575643
1817	0.7674289432	0.5238227888
1818	0.767407671	0.523803962
1819	0.767373633	0.5237896121
1820	0.7673694127	0.5237677075
1821	0.7673922144	0.5237226992
1822	0.767473801	0.523666259
1823	0.7674732064	0.5236096188
1824	0.767474829	0.523568128
1825	0.767418384	0.5235299549
1826	0.7674353566	0.5235062516
1827	0.7674917219	0.5234688379
1828	0.7675204009	0.5234438955
1829	0.7675506566	0.5234241094
1830	0.7675993478	0.5233971684
1831	0.7676696212	0.5233648711
1832	0.7676059076	0.523346644
1833	0.7675974383	0.5233161055
1834	0.7676366181	0.5232799309
1835	0.7676488533	0.523222971
1836	0.7676240439	0.5231941513
1837	0.767649668	0.523173326
1838	0.7676485849	0.5231554985
1839	0.7677032046	0.5230745555
1840	0.7677674464	0.5230492533
1841	0.7677580415	0.5230219925
1842	0.7677518737	0.5229927731
1843	0.7677834515	0.5229615151
1844	0.7677693724	0.5229534008
1845	0.7677849226	0.5229271793
1846	0.7678204801	0.5228973603
1847	0.7678070464	0.5228693
1848	0.7678381829	0.5228435981
1849	0.7679086011	0.5228245715
1850	0.767912095	0.5227824012
1851	0.7679500862	0.522751463
1852	0.7679900267	0.522720205
1853	0.7680221823	0.5226556904
1854	0.7680157839	0.5226213546
1855	0.7680126018	0.5226013686
1856	0.7680594446	0.5225721492
1857	0.7680529714	0.5225365343
1858	0.7680813014	0.5224461579
1859	0.7681121163	0.522421815
1860	0.7681960199	0.5223854806
1861	0.768286292	0.5223464681
1862	0.7683086024	0.5223132515
1863	0.7683286202	0.5222882691
1864	0.7683146938	0.5222496962
1865	0.7683311041	0.5222359059
1866	0.7683599156	0.5222155602
1867	0.7683505508	0.5221921767
1868	0.7683543944	0.5221696726
1869	0.7683347108	0.5221185485
1870	0.7683944753	0.5221048782
1871	0.7684127696	0.5220953649
1872	0.7684183611	0.5220690634
1873	0.7683909573	0.5220217367
1874	0.7683994538	0.521991438
1875	0.7684326985	0.5219830439
1876	0.7684306992	0.521957422
1877	0.76844479	0.5219230861
1878	0.768434094	0.5219022608
1879	0.7684456262	0.5218442616
1880	0.7684897809	0.5218199188
1881	0.7685361675	0.5217743908
1882	0.7685699085	0.5217362577
1883	0.7685769283	0.5217189499
1884	0.7685983865	0.5216906098
1885	0.7686295227	0.5216433231
1886	0.7686328066	0.5216162622
1887	0.7686204021	0.5215961163
1888	0.7686405936	0.5215734123
1889	0.7686322659	0.5215334804
1890	0.7686285012	0.5215139342
1891	0.7687374987	0.5214859139
1892	0.7687615589	0.5214345501
1893	0.7687037799	0.5213931792
1894	0.7687285777	0.5213630804
1895	0.7687972439	0.5213008442
1896	0.7688824754	0.5212576346
1897	0.7688805116	0.5212137455
1898	0.7689221164	0.5211767716
1899	0.768901529	0.5211440746
1900	0.7689764839	0.5210996259
1901	0.7689688598	0.5210565362
1902	0.7690213559	0.5210036934
1903	0.7690890637	0.5209728351
1904	0.7690739385	0.5209472931
1905	0.7690736781	0.5209109187
1906	0.7690697015	0.5208738248
1907	0.7690859522	0.5208395689
1908	0.7690884661	0.5208024351
1909	0.7691267278	0.5207364815
1910	0.7691175064	0.5206999073
1911	0.7691653426	0.5206649319
1912	0.7692619648	0.5206248001
1913	0.7692785028	0.5205865471
1914	0.7692617916	0.5205628438
1915	0.769267695	0.5205150374
1916	0.7692794632	0.5204695095
1917	0.769305768	0.5204513622
1918	0.7693806977	0.5203740966
1919	0.7694070458	0.5203359635
1920	0.7694089556	0.5202914748
1921	0.7694344802	0.5202603367
1922	0.7694356871	0.5202317968
1923	0.76946354	0.5202089729
1924	0.7694740427	0.5201716392
1925	0.7694746326	0.5201428195
1926	0.7695127643	0.5201129605
1927	0.7694762334	0.5200774255
1928	0.7695181209	0.5200405714
1929	0.7694367013	0.5199894474
1930	0.7694539004	0.5199721396
1931	0.7694583415	0.5199169784
1932	0.7694823742	0.519877846
1933	0.7694876725	0.5198556216
1934	0.7695516958	0.5198034184
1935	0.769583233	0.5197880692
1936	0.7695353392	0.519740023
1937	0.7696082083	0.5196874201
1938	0.7696321495	0.51964493
1939	0.7696308583	0.5195954048
1940	0.7696514295	0.5195657057
1941	0.7697128551	0.5195258538
1942	0.7696920596	0.5195021505
1943	0.7697181318	0.5194806856
1944	0.7697027474	0.5194529851
1945	0.7697302481	0.5193912286
1946	0.7697742862	0.5193521761
1947	0.7697968483	0.5193162414
1948	0.769873621	0.5192342191
1949	0.7698972766	0.5192034408
1950	0.769936694	0.5191651477
1951	0.7699484522	0.5191001935
1952	0.7700151651	0.5190545856
1953	0.7701329175	0.5190069791
1954	0.7701609994	0.5189550556
1955	0.7701728034	0.5189305129
1956	0.7702010424	0.5188857045
1957	0.7701694287	0.5188499296
1958	0.7701824153	0.5188332214
1959	0.7701434065	0.5188057607
1960	0.7701427299	0.5187448037
1961	0.7702269574	0.5187080695
1962	0.7702164428	0.5186851656
1963	0.770287007	0.5186688172
1964	0.7702709865	0.5186324827
1965	0.7703110753	0.5186094989
1966	0.770354603	0.5185622522
1967	0.7703133574	0.5185057719
1968	0.7703086104	0.5184893435
1969	0.7703073963	0.518453169
1970	0.7703689896	0.5184113584
1971	0.7703747621	0.5183897336
1972	0.7703848783	0.5183331335
1973	0.7703725425	0.5182882451
1974	0.7704355654	0.5182615439
1975	0.7705154966	0.5181976688
1976	0.7705596241	0.518146345
1977	0.7705928366	0.5180812708
1978	0.7706268628	0.5180547694
1979	0.7706155014	0.5180262295
1980	0.7706038149	0.5179910943
1981	0.7705869886	0.5179448069
1982	0.7706778207	0.5179291379
1983	0.7706711996	0.517910511
1984	0.7706966477	0.5178857284
1985	0.7707308398	0.5178498337
1986	0.770725507	0.5178302875
1987	0.7707256592	0.5177757259
1988	0.7707114474	0.5177489447
1989	0.7707217997	0.517734395
1990	0.7707628683	0.5177038965
1991	0.7708001815	0.5176644442
1992	0.7708703523	0.5176259513
1993	0.7708334612	0.5175903764
1994	0.7708792719	0.5175552411
1995	0.7709397042	0.5175201858
1996	0.7709688701	0.5174790547
1997	0.7710418134	0.5174047071
1998	0.771081843	0.5173368748
1999	0.7710915428	0.5173179682
2000	0.7710864993	0.5172751183
2001	0.7711105418	0.5172221556
2002	0.7711318453	0.517191777
2003	0.7711732432	0.5171516852
2004	0.7712831041	0.5171043585
2005	0.7712700955	0.5170721812
2006	0.7712537743	0.5170551532
2007	0.7712401096	0.5169980734
2008	0.7712655251	0.5169740503
2009	0.7712689897	0.5169240055
2010	0.7712446642	0.5168866318
2011	0.7712275175	0.5168725217
2012	0.7711922772	0.5168634082
2013	0.7712891611	0.5168286326
2014	0.7713194251	0.516801132
2015	0.7713371608	0.5167717927
2016	0.7713943024	0.5167405746
2017	0.771389889	0.5166976449
2018	0.7714329167	0.5166631092
2019	0.7714323081	0.5166366478
2020	0.7714449799	0.5166126647
2021	0.7713985774	0.5165808471
2022	0.771504055	0.5165302427
2023	0.771498235	0.5165150934
2024	0.771538364	0.5164675668
2025	0.7715077734	0.5164436237
2026	0.7715315772	0.5163745523
2027	0.7715247619	0.5163396569
2028	0.7715392496	0.5163141548
2029	0.7715693692	0.5162738232
2030	0.771549404	0.5162619116
2031	0.7716544054	0.5162049917
2032	0.7716712736	0.5161711355
2033	0.7717071741	0.5161224898
2034	0.7716868765	0.5161002654
2035	0.7716779692	0.5160770418
2036	0.7717103573	0.5160320334
2037	0.7717627349	0.5159766325
2038	0.7717741474	0.5159456143
2039	0.7717763969	0.5159207118
2040	0.7717873759	0.515887775
2041	0.771818112	0.5158457246
2042	0.7718522568	0.5158334932
2043	0.7718916933	0.5158090304
2044	0.7719364698	0.5157773328
2045	0.7719506818	0.5157552283
2046	0.7719532224	0.5157058631
2047	0.7719548666	0.5156731261
2048	0.7719619825	0.5156347931
2049	0.7720184176	0.5155855078
2050	0.7720081506	0.5155592463
2051	0.7720922784	0.515465872
2052	0.7721090647	0.5154281386
2053	0.7721133169	0.5154239815
2054	0.7721136433	0.5153939627
2055	0.7721285694	0.5153653828
2056	0.7721621042	0.5153418393
2057	0.7722208966	0.5153055449
2058	0.7722508177	0.5152738872
2059	0.7722474873	0.5152231629
2060	0.7722553565	0.5152095325
2061	0.7722044007	0.5151342655
2062	0.7722244061	0.5151224338
2063	0.7722559339	0.5151141197
2064	0.7722855627	0.5150882179
2065	0.7723607454	0.515053922
2066	0.7723528745	0.5150263814
2067	0.7723280744	0.5150073149
2068	0.772369944	0.5149882483
2069	0.7724006348	0.5149435997
2070	0.7723508974	0.5149203361
2071	0.7723448831	0.5148846412
2072	0.7723296643	0.5148066161
2073	0.772407531	0.5147933055
2074	0.7723853796	0.5147576106
2075	0.7724132457	0.5147181984
2076	0.7724094535	0.5147009305
2077	0.7724371823	0.5146849818
2078	0.772431063	0.5146750288
2079	0.7724165324	0.5146528444
2080	0.7724547075	0.5146211067
2081	0.772456636	0.5146068368
2082	0.7724521939	0.5145856917
2083	0.7725116615	0.5145448404
2084	0.7725383453	0.5145089457
2085	0.7725634473	0.5144933167
2086	0.7725259857	0.514443112
2087	0.7726057329	0.5144064179
2088	0.7727090162	0.5143639678
2089	0.772722875	0.5143242757
2090	0.7726783506	0.5142975745
2091	0.7727122939	0.5142743908
2092	0.7726971546	0.5142353783
2093	0.7727286773	0.5141965256
2094	0.7727513527	0.5141692648
2095	0.7728180851	0.5141085476
2096	0.7728600149	0.5140659776
2097	0.772835492	0.5140503086
2098	0.7728683657	0.51400566
2099	0.7728577087	0.5139929889
2100	0.7728805216	0.5139742421
2101	0.7729152032	0.5139179618
2102	0.7729271469	0.5138924197
2103	0.7729810506	0.513846652
2104	0.7729734385	0.5138291843
2105	0.7730188928	0.513761352
2106	0.7731056948	0.5137364895
2107	0.7731068981	0.5137179426
2108	0.7730938485	0.5136572253
2109	0.7730376825	0.5136238888
2110	0.7730622467	0.5135989064
2111	0.7730621327	0.5135638111
2112	0.7731034932	0.5135264774
2113	0.7730730693	0.5134812292
2114	0.7730971373	0.5134451746
2115	0.7731083637	0.5134143963
2116	0.7731008874	0.5133890141
2117	0.7731183706	0.5133590752
2118	0.7731112286	0.5133264182
2119	0.7731421451	0.5132739751
2120	0.7731691977	0.5132249296
2121	0.773147012	0.5132016261
2122	0.7732155697	0.5131810006
2123	0.7732295404	0.5131463849
2124	0.7732621494	0.5130975793
2125	0.7733478554	0.513065282
2126	0.7734124193	0.5129916139
2127	0.7733835193	0.5129437276
2128	0.7733919936	0.5129195047
2129	0.7734103989	0.5128786534
2130	0.7734900654	0.5128356437
2131	0.773503422	0.5127971108
2132	0.7735198083	0.5127665324
2133	0.7735483696	0.5127247618
2134	0.7736100256	0.512694623
2135	0.7736111507	0.5126793537
2136	0.7737011683	0.5126379429
2137	0.7737275195	0.5126219541
2138	0.77376469	0.5125676324
2139	0.773738105	0.5125177475
2140	0.7738066779	0.5124421207
2141	0.7738391952	0.5124192169
2142	0.7738345162	0.5123824428
2143	0.7737794394	0.5123311189
2144	0.7738155718	0.5123048974
2145	0.7738514402	0.5122822333
2146	0.7738247624	0.512267044
2147	0.7738250374	0.5122370651
2148	0.77387446	0.5121883794
2149	0.7738672124	0.5121452897
2150	0.7738569975	0.5121200675
2151	0.7738906055	0.5120615487
2152	0.7739168461	0.5120252142
2153	0.7739645125	0.5119976736
2154	0.7739635333	0.5119700131
2155	0.7740156385	0.5119377158
2156	0.7739574833	0.5119011016
2157	0.7739809751	0.5118203185
2158	0.7740011567	0.5117797071
2159	0.7740192577	0.5117520865
2160	0.7740118023	0.5117169513
2161	0.7740618828	0.511686093
2162	0.7740984083	0.5116730622
2163	0.7741010114	0.5116421639
2164	0.7740560589	0.5116227776
2165	0.7740697746	0.5115614208
2166	0.7741039584	0.5115236873
2167	0.7741274272	0.5114999041
2168	0.7741482835	0.5114773599
2169	0.7741888393	0.5114475809
2170	0.7742001152	0.5113897816
2171	0.7742062325	0.5113731133
2172	0.774249611	0.5113463322
2173	0.7742553178	0.5113169529
2174	0.7743070971	0.511282737
2175	0.7742983147	0.5112274159
2176	0.7743234518	0.5111983164
2177	0.7742792646	0.511139238
2178	0.7742678488	0.5111077002
2179	0.7743073764	0.511063971
2180	0.7743079778	0.5110074907
2181	0.7743426199	0.5109822285
2182	0.7743646291	0.5109667194
2183	0.7743913202	0.5109339025
2184	0.7744118615	0.5109039236
2185	0.7744337009	0.5108931712
2186	0.774487894	0.5108649511
2187	0.7745373428	0.5108104295
2188	0.7745502852	0.5107844078
2189	0.7745225069	0.5107406786
2190	0.7745615062	0.510720133
2191	0.7745860085	0.5106823196
2192	0.7745609184	0.5106604151
2193	0.7745662389	0.510654899
2194	0.7746202994	0.5106250799
2195	0.7746619527	0.5106029355
2196	0.7746564199	0.5105803514
2197	0.7746526577	0.5105344238
2198	0.7746354565	0.5104982093
2199	0.7746199151	0.5104746658
2200	0.7746492254	0.5104476049
2201	0.7746450894	0.5104173862
2202	0.7746558618	0.5104091919
2203	0.7747263504	0.5103651429
2204	0.7746734361	0.5103197749
2205	0.7746422463	0.5102777645
2206	0.7746723553	0.5102651733
2207	0.7747027591	0.5102387119
2208	0.7747392019	0.5102194455
2209	0.7747593118	0.5101882275
2210	0.7747424624	0.51015621
2211	0.7747113081	0.510114999
2212	0.7746846463	0.5100817824
2213	0.7747141653	0.5100558807
2214	0.7746992539	0.5100256619
2215	0.7747864669	0.5099876887
2216	0.7748296645	0.5099610274
2217	0.7747940247	0.5099414412
2218	0.7748531807	0.5098907169
2219	0.7748834463	0.5098691321
2220	0.7748829648	0.5098528236
2221	0.7748896606	0.5098405123
2222	0.7749598005	0.5097750783
2223	0.774974472	0.5097293106
2224	0.7749750956	0.509696014
2225	0.7750415466	0.5096694327
2226	0.7750448551	0.5096337778
2227	0.7750552725	0.5096033992
2228	0.7751198605	0.5095642268
2229	0.7752151524	0.5095051084
2230	0.7752048404	0.5094933567
2231	0.7752076475	0.5094650566
2232	0.775245324	0.5094297614
2233	0.7753712226	0.5093755196
2234	0.7753684758	0.5093314706
2235	0.7753624422	0.5092938971
2236	0.7753758949	0.5092724722
2237	0.7754074105	0.5092444519
2238	0.7754082935	0.5092129141
2239	0.7753939072	0.509180457
2240	0.775418827	0.5091399655
2241	0.7754026671	0.509089481
2242	0.7754314687	0.509051188
2243	0.7754190635	0.5090395961
2244	0.7754229076	0.5090051004
2245	0.7754408752	0.5089729231
2246	0.7754911189	0.5089249968
2247	0.7755174511	0.5088916603
2248	0.775587187	0.5088330615
2249	0.775597896	0.5087918505
2250	0.7755978122	0.5087640301
2251	0.7756869814	0.5086769314
2252	0.7758049417	0.5086336819
2253	0.775782693	0.508603663
2254	0.7758112699	0.5085758426
2255	0.7757934934	0.508505732
2256	0.7758521091	0.5084438156
2257	0.7758372041	0.5084105989
2258	0.7757748503	0.5083785815
2259	0.7757638704	0.5083567968
2260	0.7757988286	0.5083206223
2261	0.7757867743	0.5082573468
2262	0.7758201947	0.508213018
2263	0.7758949255	0.5081547391
2264	0.7759260542	0.508113568
2265	0.7759390066	0.5080898647
2266	0.7759903342	0.508055329
2267	0.7761257823	0.5079878565
2268	0.7761298688	0.5079665116
2269	0.7760983565	0.5079484443
2270	0.7761382285	0.5079245811
2271	0.7761503723	0.5078969605
2272	0.7761501855	0.5078511928
2273	0.7761975668	0.5078286087
2274	0.7761997429	0.5078064243
2275	0.7762942595	0.5077610562
2276	0.7763487381	0.5077166475
2277	0.7763417563	0.5076529723
2278	0.7763913317	0.5076089633
2279	0.7763801133	0.5075892572
2280	0.7763543594	0.5075641149
2281	0.7763471627	0.5075051564
2282	0.7763747242	0.5074693416
2283	0.7764383104	0.5074457982
2284	0.7764323771	0.5074381635
2285	0.7764933034	0.5073990311
2286	0.776522749	0.5073832822
2287	0.7765273607	0.5073486665
2288	0.7765439371	0.5073035783
2289	0.7765289683	0.507259929
2290	0.7765698022	0.5071919768
2291	0.7766030055	0.507143451
2292	0.7766691364	0.5070832534
2293	0.7767068529	0.5070501567
2294	0.7767637585	0.5070108644
2295	0.7766988719	0.5069752494
2296	0.7767462113	0.5069391149
2297	0.776746623	0.5069221268
2298	0.7767991284	0.5068688044
2299	0.7767944182	0.5068251151
2300	0.7767747083	0.5067526062
2301	0.7767555854	0.5067376167
2302	0.7767411012	0.5067037206
2303	0.77673763	0.5066910895
2304	0.7768693717	0.5066271745
2305	0.77686517	0.5066212986
2306	0.7769249392	0.506593758
2307	0.7768897199	0.5065615007
2308	0.7769081507	0.5065417946
2309	0.7768892656	0.5065258858
2310	0.7768996254	0.5064879125
2311	0.7770211378	0.5064416651
2312	0.7770417188	0.5063793489
2313	0.7770898303	0.506322509
2314	0.7770919168	0.5063000048
2315	0.7771086797	0.5062729838
2316	0.7770996629	0.5062501599
2317	0.7770683558	0.5062113072
2318	0.7771284847	0.5061746131
2319	0.7771340369	0.506144914
2320	0.777144408	0.5061059014
2321	0.7771486902	0.5060815986
2322	0.7771315058	0.5060318736
2323	0.7771843046	0.5059695574
2324	0.7771816885	0.5059470533
2325	0.7771902283	0.5059335828
2326	0.7772526082	0.5059023647
2327	0.7772767306	0.5058626727
2328	0.7772985086	0.5058466839
2329	0.7773497709	0.505805393
2330	0.7773903325	0.5057790515
2331	0.7774410164	0.5057285271
2332	0.777531635	0.5056864367
2333	0.7775286918	0.5056680897
2334	0.7775166063	0.5056353927
2335	0.7775654859	0.5055947013
2336	0.7775100169	0.505569559
2337	0.777519696	0.5055210332
2338	0.7776079079	0.5054410495
2339	0.7775744505	0.5054154275
2340	0.7775853306	0.5053854486
2341	0.7775294428	0.505343718
2342	0.777568886	0.5053266101
2343	0.7776034878	0.5053121003
2344	0.7777207708	0.5052794033
2345	0.777711807	0.505257139
2346	0.7777490776	0.5052060549
2347	0.7777637868	0.5051882675
2348	0.7778378787	0.5051128006
2349	0.7778486889	0.505083741
2350	0.7778316596	0.5050562004
2351	0.7779049207	0.5050264214
2352	0.777890796	0.5050144698
2353	0.7778881971	0.5049722995
2354	0.7778711075	0.5049476768
2355	0.7779161387	0.5048892779
2356	0.7779140442	0.5048731693
2357	0.7779288005	0.5048583797
2358	0.7779613969	0.5048251631
2359	0.7780649165	0.5047621275
2360	0.7780417646	0.5047545728
2361	0.77804865	0.5047437804
2362	0.7780309585	0.5047010105
2363	0.7780291484	0.5046904979
2364	0.778012884	0.5046412925
2365	0.778041261	0.5046090352
2366	0.7780915548	0.5045789364
2367	0.7780966492	0.5045513958
2368	0.77810483	0.5045247746
2369	0.7780945132	0.5045109843
2370	0.7780997798	0.5044942361
2371	0.7781817546	0.5044618189
2372	0.7781492534	0.5044222068
2373	0.7781121895	0.5043673254
2374	0.7781347827	0.5043403844
2375	0.7781268315	0.5043065282
2376	0.778190748	0.5042662366
2377	0.7781711887	0.5042147128
2378	0.7781761439	0.5041622698
2379	0.778194734	0.5041352488
2380	0.7782064317	0.5041101065
2381	0.7782071112	0.5040916795
2382	0.7782535425	0.5040363184
2383	0.7782613756	0.5039989048
2384	0.7782796966	0.5039710844
2385	0.7783495562	0.5039187612
2386	0.7783095581	0.5038797886
2387	0.7783720161	0.5038317425
2388	0.7783520392	0.5038012439
2389	0.7783849917	0.503779899
2390	0.7783910758	0.5037380084
2391	0.7784095667	0.5037081894
2392	0.778398997	0.5036853655
2393	0.7784266817	0.5036601832
2394	0.7784878903	0.5036201714
2395	0.7784927785	0.5036090193
2396	0.7785141129	0.5036011448
2397	0.7785714267	0.5035617725
2398	0.7785610675	0.5035499408
2399	0.7785539637	0.5035297151
2400	0.7785394758	0.5035020546
2401	0.7785491987	0.5034643211
2402	0.7785662152	0.5034342623
2403	0.7786065344	0.5033860162
2404	0.7786349394	0.5033548782
2405	0.7786858156	0.5033427267
2406	0.7786729858	0.5033014358
2407	0.7787287976	0.5032671
2408	0.7787338727	0.5032222915
2409	0.7786822938	0.5031966695
2410	0.7786835596	0.5031744052
2411	0.778729512	0.5031383106
2412	0.778738413	0.5031118093
2413	0.7787727893	0.5030848283
2414	0.7788034556	0.5030670808
2415	0.7788499005	0.5030385808
2416	0.7788604307	0.5030339841
2417	0.7788427984	0.5030173958
2418	0.7788313598	0.5029685102
2419	0.7788855469	0.5029364527
2420	0.7789247632	0.5029018371
2421	0.7789735615	0.5028629845
2422	0.7789795367	0.5028235722
2423	0.778990826	0.5028033464
2424	0.7790563099	0.5027433887
2425	0.7790274444	0.5027077338
2426	0.779089256	0.5026698005
2427	0.7790475882	0.5026458973
2428	0.7791414558	0.5026091631
2429	0.7791596057	0.5025620363
2430	0.7791119417	0.5025275006
2431	0.7791784056	0.502504197
2432	0.7791967691	0.5024649847
2433	0.7791692519	0.5024583493
2434	0.7792130538	0.5024237337
2435	0.7792361418	0.5023951938
2436	0.779204076	0.502342311
2437	0.7792081768	0.502299701
2438	0.7792691556	0.5022895082
2439	0.7793110058	0.5022632467
2440	0.7793576863	0.5021922567
2441	0.7793834747	0.5021613584
2442	0.7793965053	0.502136296
2443	0.7793911795	0.5021087155
2444	0.7794182776	0.5020519954
2445	0.7794165504	0.5020228559
2446	0.7794237941	0.5019949156
2447	0.779430544	0.5019820446
2448	0.7794418615	0.5019490679
2449	0.7794380239	0.5018827545
2450	0.7794836996	0.5018401046
2451	0.7794688064	0.5018106453
2452	0.7795194847	0.5017739911
2453	0.7795439464	0.5017529659
2454	0.7796220937	0.5017036007
2455	0.77958604	0.5016623497
2456	0.77958604	0.501642044
2457	0.7795817011	0.5016312116
2458	0.7796430408	0.5016132243
2459	0.779619661	0.5015584229
2460	0.7796116066	0.5015051804
2461	0.7796238354	0.5014761208
2462	0.7795921902	0.5014328313
2463	0.7796199535	0.5014122858
2464	0.7796736379	0.501380668
2465	0.779702075	0.5012851353
2466	0.7797532877	0.5012283353
2467	0.7798534054	0.5011793298
2468	0.7798795346	0.5011523487
2469	0.7798936348	0.5011101385
2470	0.7799004141	0.5010646905
2471	0.779933274	0.5010149655
2472	0.7799730574	0.5009861058
2473	0.7799897134	0.5009733148
2474	0.7799404976	0.5009373801
2475	0.7799123543	0.500910479
2476	0.7799554727	0.500893531
2477	0.7799763236	0.5008690282
2478	0.7799527725	0.5008132275
2479	0.7800131442	0.5007806904
2480	0.7800688646	0.5007470341
2481	0.7800153618	0.5006969094
2482	0.7800088058	0.5006787222
2483	0.780016542	0.5006606949
2484	0.7800286348	0.5006486633
2485	0.7800342827	0.5006243205
2486	0.78006727	0.500578073
2487	0.7800790182	0.5005451762
2488	0.7801779985	0.5005206335
2489	0.7802099206	0.500515677
2490	0.7802318403	0.5004838194
2491	0.7801920585	0.5004646329
2492	0.7802182294	0.500441729
2493	0.7802289837	0.5003904851
2494	0.7801995022	0.5003709389
2495	0.7801702386	0.5003454768
2496	0.7801931803	0.5003313667
2497	0.7801537926	0.5003143387
2498	0.7802004456	0.5002928738
2499	0.7802479213	0.5002180865
2500	0.7803093883	0.5001947829
2501	0.7802602744	0.5001681216
2502	0.7802917062	0.5001148392
2503	0.7803574042	0.5000695111
2504	0.7804256838	0.5000387327
2505	0.7804284451	0.4999950035
2506	0.7804609998	0.4999434798
2507	0.7805192327	0.4999017891
2508	0.7805275797	0.499874968
2509	0.7805603787	0.4998294001
2510	0.7805859642	0.499806776
2511	0.7806110125	0.4997907873
2512	0.7806420298	0.4997425413
2513	0.7806299482	0.4997126423
2514	0.7806165084	0.4996396137
2515	0.7807259246	0.499598043
2516	0.780754129	0.4995356469
2517	0.7807938361	0.4994484683
2518	0.78078297	0.499424685
2519	0.7807420888	0.4994117741
2520	0.7807363749	0.4993862721
2521	0.7807277448	0.4993612897
2522	0.7807735129	0.4993273535
2523	0.7807536979	0.49928978
2524	0.7807766466	0.4992475697
2525	0.7807979722	0.4991808167
2526	0.7808736453	0.4991302523
2527	0.7808930277	0.4990917994
2528	0.7809301858	0.499059702
2529	0.7809196564	0.4990117357
2530	0.7808897788	0.4989919097
2531	0.7808791699	0.4989419449
2532	0.7809100471	0.4989135649
2533	0.780924192	0.4988733532
2534	0.7809909968	0.498828185
2535	0.7810403171	0.4987971668
2536	0.7810801295	0.4987666683
2537	0.7811077404	0.4987474818
2538	0.7811095031	0.4987169033
2539	0.7810924354	0.498680329
2540	0.7811476777	0.4986276062
2541	0.781138846	0.4985860754
2542	0.7811538542	0.4985390285
2543	0.7811824398	0.4985048926
2544	0.7813067399	0.4984197525
2545	0.7813221232	0.4983954096
2546	0.7813573957	0.4983379701
2547	0.7813584899	0.4983241398
2548	0.7813650092	0.4982915627
2549	0.7813244835	0.498271297
2550	0.7813478593	0.498234363
2551	0.7813795241	0.4982267284
2552	0.7813947625	0.4981831191
2553	0.7814174265	0.4981550588
2554	0.7814239258	0.4981056136
2555	0.7814546371	0.4980763542
